X,Y,R,G,B
1,129,5,20,252
2,129,1,21,251
3,129,255,22,251
4,129,0,20,251
5,129,0,21,251
6,129,0,19,250
7,129,2,21,251
8,129,1,21,249
9,129,5,19,253
10,129,1,19,250
11,129,2,22,248
12,129,3,20,246
13,129,246,20,248
14,129,249,20,248
15,129,3,20,251
16,129,0,20,254
17,129,0,21,253
18,129,1,21,252
19,129,1,21,252
20,129,0,20,249
21,129,254,23,248
22,129,255,23,249
23,129,254,24,249
24,129,253,23,252
25,129,255,25,249
26,129,255,24,253
27,129,254,24,252
28,129,255,25,253
29,129,254,24,247
30,129,252,23,250
31,129,0,23,248
32,129,0,18,253
33,129,253,23,251
34,129,0,22,252
35,129,252,25,251
36,129,255,24,252
37,129,0,23,254
38,129,0,23,253
39,129,2,23,252
40,129,0,22,250
41,129,255,22,253
42,129,0,22,253
43,129,250,23,250
44,129,255,24,253
45,129,251,21,254
46,129,253,22,253
47,129,254,23,253
48,129,1,22,252
49,129,253,24,250
50,129,0,24,255
51,129,251,22,252
52,129,254,23,0
53,129,255,23,254
54,129,255,22,253
55,129,253,24,253
56,129,1,23,253
57,129,254,22,253
58,129,253,20,254
59,129,1,19,3
60,129,254,23,1
61,129,3,22,255
62,129,254,21,255
63,129,1,23,1
64,129,252,20,254
65,129,253,21,254
66,129,253,22,254
67,129,255,19,255
68,129,254,19,251
69,129,255,20,0
70,129,1,18,255
71,129,255,19,2
72,129,255,23,255
73,129,251,20,1
74,129,255,22,1
75,129,1,20,0
76,129,248,21,254
77,129,255,20,255
78,129,251,19,1
79,129,255,16,4
80,129,255,17,1
81,129,1,15,3
82,129,255,12,4
83,129,254,15,4
84,129,4,12,7
85,129,253,14,3
86,129,255,14,4
87,129,0,13,5
88,129,254,10,5
89,129,0,14,6
90,129,3,13,3
91,129,253,10,4
92,129,1,14,7
93,129,0,14,5
94,129,4,13,9
95,129,2,9,7
96,129,2,10,7
97,129,0,9,8
98,129,5,8,8
99,129,2,9,8
100,129,1,10,9
101,129,0,10,9
102,129,2,8,8
103,129,3,9,8
104,129,0,7,5
105,129,3,8,13
106,129,2,8,5
107,129,254,7,8
108,129,2,8,7
109,129,253,8,7
110,129,0,8,10
111,129,255,7,9
112,129,251,5,8
113,129,251,8,8
114,129,249,6,6
115,129,253,5,10
116,129,249,4,7
117,129,248,3,8
118,129,248,5,8
119,129,244,5,8
0,130,7,20,252
1,130,3,20,249
2,130,3,19,253
3,130,0,23,251
4,130,2,22,251
5,130,255,23,252
6,130,2,20,251
7,130,1,22,248
8,130,2,21,252
9,130,4,19,251
10,130,2,24,252
11,130,2,22,251
12,130,255,23,247
13,130,248,24,251
14,130,251,23,252
15,130,0,21,251
16,130,2,20,252
17,130,1,22,255
18,130,0,22,0
19,130,255,24,252
20,130,1,22,248
21,130,252,25,250
22,130,253,23,253
23,130,253,23,250
24,130,254,24,250
25,130,1,23,252
26,130,1,24,253
27,130,254,23,251
28,130,2,22,253
29,130,255,26,249
30,130,255,24,251
31,130,3,26,252
32,130,253,25,251
33,130,248,24,248
34,130,252,24,252
35,130,253,24,252
36,130,1,27,253
37,130,1,22,255
38,130,0,24,253
39,130,1,22,0
40,130,255,24,252
41,130,1,24,253
42,130,1,23,0
43,130,251,24,253
44,130,1,22,255
45,130,252,23,255
46,130,254,21,252
47,130,252,22,253
48,130,0,22,253
49,130,251,24,252
50,130,254,24,253
51,130,254,25,255
52,130,255,23,255
53,130,254,24,255
54,130,255,23,253
55,130,251,25,252
56,130,253,23,254
57,130,0,21,0
58,130,255,19,254
59,130,1,18,0
60,130,0,22,255
61,130,255,21,1
62,130,252,22,254
63,130,3,21,255
64,130,252,22,253
65,130,1,21,0
66,130,254,21,0
67,130,252,22,254
68,130,254,23,253
69,130,255,21,0
70,130,254,19,1
71,130,253,21,0
72,130,253,19,1
73,130,252,21,3
74,130,254,21,1
75,130,2,21,1
76,130,255,21,255
77,130,1,21,2
78,130,254,20,5
79,130,0,16,2
80,130,253,16,5
81,130,0,17,2
82,130,255,15,4
83,130,254,15,2
84,130,1,15,1
85,130,250,15,1
86,130,254,16,4
87,130,0,12,2
88,130,253,13,3
89,130,1,14,6
90,130,255,14,6
91,130,4,15,5
92,130,1,15,7
93,130,255,12,6
94,130,3,13,9
95,130,4,11,9
96,130,3,14,3
97,130,3,10,6
98,130,1,10,8
99,130,255,12,7
100,130,1,10,6
101,130,3,9,8
102,130,5,8,9
103,130,0,12,9
104,130,3,9,6
105,130,1,7,8
106,130,1,8,10
107,130,252,8,8
108,130,3,5,9
109,130,1,10,7
110,130,252,8,9
111,130,255,9,8
112,130,252,6,7
113,130,250,6,7
114,130,249,6,7
115,130,249,6,11
116,130,249,5,9
117,130,249,2,8
118,130,244,4,9
119,130,243,5,7
0,131,5,17,252
1,131,0,20,253
2,131,2,21,254
3,131,253,23,253
4,131,4,18,253
5,131,254,21,251
6,131,1,22,251
7,131,5,20,250
8,131,0,20,251
9,131,4,20,250
10,131,254,22,252
11,131,0,21,254
12,131,253,22,252
13,131,249,24,251
14,131,252,22,255
15,131,252,23,251
16,131,0,24,251
17,131,253,23,255
18,131,0,22,255
19,131,255,22,254
20,131,0,25,250
21,131,0,21,252
22,131,252,22,253
23,131,0,23,253
24,131,253,22,251
25,131,253,22,251
26,131,253,23,251
27,131,252,25,251
28,131,255,26,251
29,131,255,24,255
30,131,1,24,253
31,131,0,25,253
32,131,1,23,252
33,131,250,23,252
34,131,249,25,251
35,131,253,25,252
36,131,0,24,253
37,131,254,23,251
38,131,1,23,253
39,131,254,25,251
40,131,253,26,253
41,131,255,24,254
42,131,0,22,253
43,131,254,25,252
44,131,0,25,252
45,131,254,24,252
46,131,2,22,252
47,131,250,23,0
48,131,253,22,253
49,131,253,23,255
50,131,253,21,254
51,131,253,25,254
52,131,254,24,253
53,131,0,24,255
54,131,251,21,0
55,131,253,23,2
56,131,0,23,1
57,131,252,23,254
58,131,0,22,253
59,131,0,21,1
60,131,254,23,1
61,131,254,20,0
62,131,252,20,0
63,131,254,22,253
64,131,253,23,251
65,131,0,20,255
66,131,252,20,255
67,131,253,21,0
68,131,252,21,1
69,131,253,19,1
70,131,254,21,1
71,131,251,22,255
72,131,0,20,1
73,131,0,19,2
74,131,254,20,2
75,131,2,18,2
76,131,253,20,3
77,131,0,19,4
78,131,1,19,6
79,131,1,17,0
80,131,253,16,4
81,131,0,15,5
82,131,254,16,3
83,131,252,16,1
84,131,253,17,0
85,131,1,15,4
86,131,0,13,5
87,131,254,15,4
88,131,2,17,5
89,131,2,14,7
90,131,254,13,7
91,131,2,16,5
92,131,3,12,10
93,131,1,11,5
94,131,1,11,9
95,131,2,11,7
96,131,3,10,8
97,131,7,13,9
98,131,2,11,10
99,131,0,10,8
100,131,3,11,8
101,131,2,10,7
102,131,5,7,10
103,131,3,9,8
104,131,5,9,6
105,131,254,10,7
106,131,0,8,10
107,131,253,6,8
108,131,4,6,11
109,131,254,7,7
110,131,254,7,7
111,131,253,7,9
112,131,253,8,8
113,131,251,6,9
114,131,252,8,7
115,131,252,4,9
116,131,249,7,5
117,131,250,6,8
118,131,249,6,8
119,131,242,5,7
0,132,4,20,252
1,132,2,19,253
2,132,1,20,252
3,132,253,21,252
4,132,1,21,255
5,132,254,22,250
6,132,3,21,252
7,132,255,20,248
8,132,3,21,252
9,132,4,21,251
10,132,2,22,251
11,132,255,22,251
12,132,250,20,251
13,132,248,22,249
14,132,255,20,252
15,132,0,21,253
16,132,1,23,253
17,132,252,22,252
18,132,254,22,253
19,132,0,23,0
20,132,1,23,251
21,132,254,23,250
22,132,0,24,253
23,132,1,22,254
24,132,255,24,250
25,132,251,25,253
26,132,255,24,252
27,132,252,24,252
28,132,250,27,248
29,132,3,23,0
30,132,0,24,252
31,132,255,22,252
32,132,5,22,254
33,132,250,24,253
34,132,250,24,255
35,132,254,24,0
36,132,1,24,255
37,132,254,23,251
38,132,1,24,254
39,132,0,24,254
40,132,254,23,254
41,132,255,23,253
42,132,254,25,253
43,132,2,26,253
44,132,0,23,254
45,132,252,25,254
46,132,254,22,253
47,132,249,18,2
48,132,253,24,254
49,132,2,24,255
50,132,251,23,255
51,132,253,24,254
52,132,1,24,1
53,132,252,22,255
54,132,254,20,1
55,132,0,20,2
56,132,254,23,255
57,132,254,24,0
58,132,0,25,255
59,132,1,23,0
60,132,0,24,2
61,132,1,25,1
62,132,255,20,4
63,132,0,21,2
64,132,255,21,254
65,132,253,21,0
66,132,255,20,3
67,132,255,21,0
68,132,0,18,1
69,132,0,19,4
70,132,254,19,0
71,132,249,21,0
72,132,0,19,2
73,132,0,20,0
74,132,1,20,3
75,132,255,17,4
76,132,254,15,4
77,132,254,16,5
78,132,254,14,5
79,132,0,15,4
80,132,2,18,4
81,132,1,16,5
82,132,255,16,5
83,132,5,16,5
84,132,254,17,7
85,132,2,15,6
86,132,255,14,6
87,132,2,15,6
88,132,1,15,6
89,132,2,14,7
90,132,252,11,7
91,132,1,13,6
92,132,0,13,10
93,132,4,13,9
94,132,0,12,8
95,132,255,11,5
96,132,1,9,13
97,132,3,11,8
98,132,1,7,10
99,132,2,9,10
100,132,0,9,9
101,132,2,9,10
102,132,2,10,9
103,132,0,9,6
104,132,1,9,10
105,132,1,10,8
106,132,4,7,10
107,132,4,7,13
108,132,2,6,9
109,132,1,7,11
110,132,254,7,8
111,132,253,6,12
112,132,253,5,10
113,132,0,6,10
114,132,254,8,6
115,132,251,6,8
116,132,252,8,6
117,132,249,8,8
118,132,250,6,9
119,132,247,6,10
0,133,2,20,248
1,133,2,19,254
2,133,2,21,250
3,133,255,20,252
4,133,253,22,251
5,133,0,22,247
6,133,255,21,250
7,133,255,22,248
8,133,251,22,252
9,133,1,19,252
10,133,252,21,251
11,133,255,21,255
12,133,255,21,255
13,133,0,20,254
14,133,2,23,254
15,133,0,21,253
16,133,0,24,252
17,133,1,22,0
18,133,3,23,252
19,133,0,22,254
20,133,0,25,253
21,133,2,25,252
22,133,254,25,253
23,133,254,24,0
24,133,254,24,252
25,133,251,23,253
26,133,255,23,253
27,133,252,22,254
28,133,254,25,253
29,133,3,21,255
30,133,253,24,251
31,133,254,25,254
32,133,0,24,0
33,133,255,25,253
34,133,250,24,251
35,133,252,26,254
36,133,0,22,0
37,133,253,25,252
38,133,254,25,255
39,133,1,22,1
40,133,255,23,1
41,133,2,25,255
42,133,254,25,254
43,133,2,23,254
44,133,254,22,3
45,133,0,23,1
46,133,3,25,255
47,133,247,24,254
48,133,253,23,254
49,133,253,22,255
50,133,253,22,0
51,133,1,22,255
52,133,0,20,2
53,133,254,23,0
54,133,255,23,1
55,133,249,23,2
56,133,252,23,254
57,133,254,22,0
58,133,0,22,3
59,133,253,22,255
60,133,2,20,255
61,133,4,22,255
62,133,3,21,3
63,133,254,21,2
64,133,255,20,1
65,133,250,21,2
66,133,0,20,2
67,133,255,21,1
68,133,253,15,3
69,133,251,17,3
70,133,253,19,3
71,133,253,18,4
72,133,254,18,7
73,133,3,19,2
74,133,4,18,4
75,133,5,17,4
76,133,3,15,7
77,133,255,21,4
78,133,255,19,5
79,133,255,17,2
80,133,4,14,6
81,133,3,15,5
82,133,0,16,2
83,133,1,12,10
84,133,255,13,6
85,133,1,15,6
86,133,255,14,4
87,133,6,14,10
88,133,254,13,7
89,133,3,12,9
90,133,252,12,9
91,133,5,11,7
92,133,0,12,8
93,133,2,15,9
94,133,2,12,10
95,133,254,9,5
96,133,4,11,11
97,133,2,10,6
98,133,3,9,9
99,133,2,8,11
100,133,255,10,7
101,133,4,7,12
102,133,3,8,9
103,133,2,10,9
104,133,3,7,12
105,133,3,8,11
106,133,3,5,11
107,133,3,5,11
108,133,2,6,10
109,133,1,5,10
110,133,254,6,8
111,133,253,6,13
112,133,254,5,13
113,133,254,3,12
114,133,255,6,7
115,133,251,5,6
116,133,251,5,10
117,133,251,6,10
118,133,246,6,10
119,133,248,4,10
0,134,2,17,252
1,134,1,21,254
2,134,4,22,252
3,134,1,20,252
4,134,252,22,251
5,134,255,20,249
6,134,252,19,251
7,134,1,22,251
8,134,1,21,251
9,134,2,19,252
10,134,249,22,252
11,134,251,22,255
12,134,3,21,254
13,134,3,22,0
14,134,254,22,255
15,134,2,22,255
16,134,253,23,254
17,134,0,21,255
18,134,1,21,251
19,134,0,23,254
20,134,255,23,253
21,134,254,25,254
22,134,1,25,255
23,134,0,23,0
24,134,254,24,253
25,134,254,23,253
26,134,255,22,253
27,134,253,24,255
28,134,253,23,0
29,134,2,23,1
30,134,254,22,254
31,134,254,24,255
32,134,254,24,255
33,134,254,23,255
34,134,251,24,255
35,134,252,25,255
36,134,255,23,255
37,134,250,24,254
38,134,255,22,255
39,134,254,25,0
40,134,252,25,254
41,134,1,23,2
42,134,253,23,255
43,134,254,22,1
44,134,250,24,1
45,134,254,24,0
46,134,3,25,255
47,134,251,25,255
48,134,250,26,255
49,134,253,26,0
50,134,255,25,2
51,134,254,24,253
52,134,252,19,253
53,134,251,22,253
54,134,251,23,252
55,134,252,23,1
56,134,0,23,3
57,134,253,23,2
58,134,253,21,0
59,134,0,20,3
60,134,254,21,3
61,134,0,22,3
62,134,4,20,3
63,134,0,20,2
64,134,2,21,4
65,134,2,21,4
66,134,3,20,3
67,134,255,21,2
68,134,254,15,254
69,134,245,20,4
70,134,255,20,7
71,134,251,18,3
72,134,0,18,4
73,134,1,19,6
74,134,2,17,3
75,134,0,20,2
76,134,0,19,5
77,134,0,17,4
78,134,0,19,6
79,134,0,19,4
80,134,5,13,7
81,134,4,12,7
82,134,2,14,10
83,134,255,14,7
84,134,255,14,7
85,134,1,15,6
86,134,255,14,5
87,134,5,13,8
88,134,255,15,5
89,134,5,13,9
90,134,255,12,7
91,134,2,11,7
92,134,1,11,8
93,134,1,12,7
94,134,3,9,12
95,134,5,12,5
96,134,6,9,12
97,134,5,10,8
98,134,5,12,7
99,134,3,10,9
100,134,2,9,12
101,134,5,8,12
102,134,3,10,11
103,134,0,10,8
104,134,5,8,11
105,134,255,7,10
106,134,3,6,11
107,134,0,7,8
108,134,1,8,9
109,134,0,6,9
110,134,254,6,10
111,134,254,5,12
112,134,255,7,13
113,134,0,7,13
114,134,255,4,12
115,134,251,6,9
116,134,255,4,11
117,134,249,6,11
118,134,248,5,10
119,134,250,4,7
0,135,0,17,251
1,135,249,20,255
2,135,4,21,254
3,135,253,20,253
4,135,3,20,252
5,135,2,20,253
6,135,249,19,247
7,135,1,21,252
8,135,2,21,249
9,135,255,22,251
10,135,251,24,255
11,135,253,21,254
12,135,253,22,250
13,135,255,20,255
14,135,2,20,2
15,135,255,22,254
16,135,2,22,0
17,135,255,23,253
18,135,2,23,255
19,135,254,22,0
20,135,254,21,254
21,135,253,22,255
22,135,0,22,0
23,135,1,24,1
24,135,2,23,255
25,135,1,25,1
26,135,254,25,255
27,135,255,25,253
28,135,251,24,253
29,135,0,23,255
30,135,254,23,255
31,135,253,23,0
32,135,255,24,2
33,135,254,25,1
34,135,253,24,2
35,135,251,25,255
36,135,1,23,255
37,135,250,24,0
38,135,1,24,254
39,135,0,23,255
40,135,255,24,1
41,135,254,23,2
42,135,250,25,0
43,135,250,26,2
44,135,253,24,1
45,135,253,24,255
46,135,3,24,1
47,135,254,24,2
48,135,253,25,1
49,135,252,24,254
50,135,252,23,0
51,135,253,25,1
52,135,252,27,253
53,135,248,25,251
54,135,253,23,254
55,135,255,24,2
56,135,253,24,254
57,135,250,23,0
58,135,254,21,3
59,135,0,21,2
60,135,254,22,3
61,135,255,21,2
62,135,1,22,3
63,135,1,18,3
64,135,2,20,6
65,135,253,23,5
66,135,255,20,4
67,135,3,22,5
68,135,1,25,254
69,135,244,19,1
70,135,2,19,4
71,135,2,19,3
72,135,255,18,7
73,135,1,18,8
74,135,2,20,3
75,135,255,18,4
76,135,254,17,6
77,135,255,16,6
78,135,0,15,8
79,135,0,17,5
80,135,4,15,6
81,135,1,16,6
82,135,255,13,6
83,135,254,13,7
84,135,2,16,7
85,135,4,15,6
86,135,255,14,3
87,135,1,12,4
88,135,0,16,4
89,135,1,14,5
90,135,253,14,4
91,135,255,12,7
92,135,1,8,7
93,135,3,11,8
94,135,1,10,12
95,135,3,11,11
96,135,4,9,10
97,135,5,11,8
98,135,1,10,7
99,135,7,10,10
100,135,7,10,11
101,135,3,7,13
102,135,1,8,7
103,135,0,11,8
104,135,4,7,11
105,135,1,8,8
106,135,2,8,13
107,135,0,9,7
108,135,3,8,12
109,135,2,7,8
110,135,254,7,11
111,135,1,7,11
112,135,1,5,10
113,135,0,6,11
114,135,251,4,11
115,135,251,7,11
116,135,252,6,12
117,135,252,5,10
118,135,251,5,10
119,135,248,6,10
0,136,0,20,252
1,136,251,20,0
2,136,1,21,253
3,136,1,21,254
4,136,3,20,254
5,136,255,19,249
6,136,254,20,252
7,136,255,22,252
8,136,0,21,253
9,136,3,22,254
10,136,2,24,0
11,136,2,22,255
12,136,254,20,0
13,136,2,20,0
14,136,1,22,0
15,136,255,25,253
16,136,1,21,254
17,136,254,23,254
18,136,1,22,255
19,136,251,23,0
20,136,250,22,254
21,136,1,22,253
22,136,253,23,0
23,136,255,24,255
24,136,1,21,1
25,136,0,20,0
26,136,4,22,0
27,136,252,24,0
28,136,252,25,254
29,136,252,24,253
30,136,254,21,255
31,136,253,24,254
32,136,251,26,3
33,136,253,22,255
34,136,251,21,2
35,136,254,24,254
36,136,255,23,0
37,136,255,24,1
38,136,252,26,0
39,136,0,24,3
40,136,0,25,0
41,136,250,24,1
42,136,249,28,255
43,136,251,25,255
44,136,1,21,2
45,136,253,22,3
46,136,255,22,2
47,136,1,22,3
48,136,254,25,1
49,136,255,23,1
50,136,254,23,1
51,136,253,24,255
52,136,252,24,0
53,136,252,23,255
54,136,249,22,255
55,136,251,23,3
56,136,253,21,2
57,136,253,21,1
58,136,251,22,255
59,136,0,24,2
60,136,1,20,6
61,136,254,20,2
62,136,254,23,1
63,136,1,21,3
64,136,255,21,5
65,136,249,20,4
66,136,0,21,3
67,136,3,20,3
68,136,255,23,0
69,136,248,20,255
70,136,1,19,5
71,136,255,17,5
72,136,253,17,6
73,136,255,16,8
74,136,1,15,5
75,136,1,16,6
76,136,2,13,7
77,136,254,17,4
78,136,0,14,7
79,136,3,15,8
80,136,5,14,7
81,136,252,17,6
82,136,255,16,7
83,136,2,15,8
84,136,255,14,7
85,136,2,16,7
86,136,4,14,7
87,136,1,12,9
88,136,2,12,7
89,136,2,12,11
90,136,3,14,6
91,136,254,12,6
92,136,3,14,8
93,136,4,13,11
94,136,2,9,11
95,136,3,9,13
96,136,2,8,9
97,136,3,11,8
98,136,2,9,10
99,136,4,9,9
100,136,4,7,11
101,136,3,7,12
102,136,1,9,7
103,136,2,8,11
104,136,0,7,11
105,136,2,8,11
106,136,1,7,13
107,136,5,8,14
108,136,3,5,15
109,136,3,6,12
110,136,0,6,14
111,136,3,7,9
112,136,255,9,8
113,136,2,7,8
114,136,255,6,11
115,136,253,6,11
116,136,254,4,10
117,136,253,7,10
118,136,250,5,11
119,136,247,6,8
0,137,253,20,253
1,137,255,21,250
2,137,252,21,249
3,137,0,19,253
4,137,3,21,255
5,137,3,22,253
6,137,252,22,250
7,137,1,21,254
8,137,0,21,251
9,137,2,22,0
10,137,5,22,254
11,137,1,23,1
12,137,255,23,2
13,137,3,23,254
14,137,2,22,3
15,137,1,20,255
16,137,1,21,252
17,137,255,21,2
18,137,0,22,0
19,137,1,20,0
20,137,253,24,1
21,137,1,24,0
22,137,248,22,2
23,137,255,23,255
24,137,0,21,1
25,137,254,24,255
26,137,0,24,0
27,137,253,24,0
28,137,254,23,0
29,137,253,25,0
30,137,253,23,255
31,137,252,25,254
32,137,255,21,0
33,137,253,24,1
34,137,252,24,1
35,137,0,26,0
36,137,255,23,0
37,137,252,22,254
38,137,253,23,0
39,137,254,24,0
40,137,255,22,0
41,137,255,24,0
42,137,253,21,1
43,137,1,23,1
44,137,255,26,2
45,137,253,21,4
46,137,254,22,0
47,137,255,23,4
48,137,251,23,4
49,137,254,22,2
50,137,253,22,4
51,137,249,25,2
52,137,253,21,3
53,137,250,23,3
54,137,251,26,2
55,137,253,22,2
56,137,1,21,5
57,137,255,20,4
58,137,249,20,1
59,137,255,23,3
60,137,0,20,3
61,137,254,20,7
62,137,0,21,5
63,137,0,20,3
64,137,254,22,5
65,137,251,17,3
66,137,252,19,3
67,137,255,21,4
68,137,252,21,255
69,137,252,22,0
70,137,1,19,5
71,137,255,16,5
72,137,1,17,6
73,137,2,16,10
74,137,254,15,2
75,137,1,17,7
76,137,2,14,6
77,137,0,17,7
78,137,2,15,7
79,137,253,14,8
80,137,2,14,9
81,137,254,16,8
82,137,1,17,7
83,137,1,16,6
84,137,2,13,9
85,137,3,15,8
86,137,2,14,10
87,137,0,12,10
88,137,3,11,11
89,137,2,10,9
90,137,8,10,13
91,137,5,12,8
92,137,1,12,9
93,137,2,10,10
94,137,2,13,12
95,137,1,8,10
96,137,3,9,10
97,137,253,8,11
98,137,4,10,12
99,137,4,9,9
100,137,4,9,11
101,137,0,7,10
102,137,3,6,12
103,137,2,6,12
104,137,0,7,10
105,137,255,7,12
106,137,0,6,12
107,137,5,1,16
108,137,2,3,15
109,137,3,2,15
110,137,2,5,12
111,137,0,5,10
112,137,254,5,11
113,137,1,7,12
114,137,255,6,14
115,137,255,5,11
116,137,1,5,16
117,137,250,7,11
118,137,250,6,10
119,137,247,8,8
0,138,248,21,253
1,138,0,21,252
2,138,0,21,252
3,138,253,19,0
4,138,1,19,255
5,138,4,20,252
6,138,255,21,254
7,138,255,22,253
8,138,0,22,253
9,138,1,23,253
10,138,2,23,0
11,138,0,21,0
12,138,255,21,2
13,138,3,21,255
14,138,3,21,3
15,138,2,19,3
16,138,2,22,253
17,138,0,22,2
18,138,254,22,0
19,138,2,20,0
20,138,255,22,2
21,138,252,24,0
22,138,253,22,2
23,138,255,22,2
24,138,2,23,1
25,138,249,26,253
26,138,255,23,4
27,138,255,24,255
28,138,253,22,1
29,138,251,24,255
30,138,253,26,1
31,138,252,24,1
32,138,255,24,1
33,138,0,22,0
34,138,253,24,1
35,138,254,23,255
36,138,252,23,3
37,138,251,22,1
38,138,255,23,255
39,138,253,22,253
40,138,254,22,3
41,138,1,22,2
42,138,254,25,0
43,138,249,23,0
44,138,250,25,255
45,138,253,24,3
46,138,1,24,2
47,138,2,23,3
48,138,254,22,3
49,138,253,22,5
50,138,252,21,4
51,138,252,24,4
52,138,251,23,5
53,138,247,23,2
54,138,254,20,3
55,138,250,20,5
56,138,255,19,4
57,138,254,17,4
58,138,248,17,1
59,138,250,21,5
60,138,1,22,5
61,138,1,21,5
62,138,251,20,7
63,138,4,18,4
64,138,251,21,4
65,138,251,20,8
66,138,255,20,6
67,138,251,20,4
68,138,254,20,2
69,138,251,19,4
70,138,255,20,4
71,138,253,20,2
72,138,252,17,7
73,138,254,15,6
74,138,255,16,4
75,138,0,17,8
76,138,255,18,7
77,138,2,14,7
78,138,2,15,5
79,138,252,16,7
80,138,1,16,7
81,138,0,14,8
82,138,2,16,8
83,138,0,16,10
84,138,4,15,8
85,138,2,12,10
86,138,2,12,10
87,138,2,11,11
88,138,3,10,12
89,138,3,11,7
90,138,4,10,11
91,138,4,11,9
92,138,1,11,9
93,138,1,11,9
94,138,2,10,12
95,138,2,8,10
96,138,5,7,7
97,138,253,8,10
98,138,4,8,15
99,138,2,8,11
100,138,4,10,9
101,138,2,10,11
102,138,6,7,13
103,138,6,5,14
104,138,2,8,9
105,138,2,9,12
106,138,1,8,12
107,138,3,5,9
108,138,3,5,14
109,138,2,5,13
110,138,1,7,9
111,138,255,8,12
112,138,253,6,11
113,138,255,5,11
114,138,0,6,11
115,138,2,5,13
116,138,255,5,13
117,138,247,8,9
118,138,251,8,11
119,138,250,7,8
0,139,249,19,253
1,139,1,16,253
2,139,255,21,255
3,139,1,20,2
4,139,3,19,255
5,139,255,22,254
6,139,253,21,255
7,139,0,21,0
8,139,1,21,254
9,139,1,23,254
10,139,2,23,255
11,139,1,21,0
12,139,250,20,255
13,139,253,23,0
14,139,0,21,2
15,139,255,23,254
16,139,0,23,0
17,139,251,23,254
18,139,252,21,254
19,139,1,21,0
20,139,253,22,3
21,139,1,22,255
22,139,0,21,0
23,139,255,22,1
24,139,1,23,255
25,139,250,23,254
26,139,253,22,4
27,139,1,25,0
28,139,3,23,5
29,139,251,26,0
30,139,1,20,4
31,139,255,21,1
32,139,253,22,2
33,139,255,22,2
34,139,1,22,2
35,139,3,23,1
36,139,253,24,0
37,139,249,27,0
38,139,254,23,4
39,139,250,25,2
40,139,248,24,1
41,139,253,23,1
42,139,255,21,2
43,139,250,24,3
44,139,249,23,255
45,139,253,23,2
46,139,254,22,5
47,139,2,20,2
48,139,255,23,3
49,139,253,21,1
50,139,253,20,4
51,139,249,24,2
52,139,252,24,4
53,139,250,24,1
54,139,2,16,6
55,139,249,16,7
56,139,255,21,5
57,139,1,22,3
58,139,249,21,4
59,139,253,20,5
60,139,255,22,4
61,139,255,23,6
62,139,254,18,7
63,139,2,16,6
64,139,252,20,4
65,139,252,18,6
66,139,253,22,4
67,139,252,19,7
68,139,1,17,8
69,139,0,17,5
70,139,255,18,6
71,139,254,18,5
72,139,255,17,7
73,139,255,17,6
74,139,255,14,8
75,139,251,16,5
76,139,253,17,5
77,139,3,16,4
78,139,254,16,5
79,139,254,14,8
80,139,254,12,10
81,139,5,15,10
82,139,3,13,11
83,139,0,13,11
84,139,254,15,8
85,139,255,14,9
86,139,2,11,11
87,139,1,12,11
88,139,1,10,11
89,139,2,13,10
90,139,1,10,8
91,139,3,12,8
92,139,255,11,9
93,139,3,12,9
94,139,3,10,9
95,139,3,11,10
96,139,4,11,9
97,139,3,8,8
98,139,4,7,14
99,139,4,7,11
100,139,2,8,10
101,139,4,8,10
102,139,5,8,13
103,139,0,8,10
104,139,3,7,11
105,139,5,8,10
106,139,3,8,9
107,139,1,6,11
108,139,0,7,12
109,139,0,8,12
110,139,0,8,10
111,139,252,8,15
112,139,2,7,14
113,139,255,7,10
114,139,254,8,8
115,139,252,6,11
116,139,254,4,9
117,139,251,8,9
118,139,254,6,16
119,139,255,5,13
0,140,252,17,252
1,140,252,17,255
2,140,254,18,0
3,140,255,20,254
4,140,255,20,255
5,140,250,22,251
6,140,254,21,255
7,140,4,19,1
8,140,255,22,0
9,140,253,23,255
10,140,4,22,0
11,140,254,20,253
12,140,252,23,0
13,140,255,21,253
14,140,254,23,1
15,140,254,20,253
16,140,2,22,1
17,140,250,22,254
18,140,254,24,252
19,140,253,24,252
20,140,252,23,0
21,140,253,22,255
22,140,252,22,255
23,140,253,21,1
24,140,254,21,1
25,140,255,19,4
26,140,251,23,1
27,140,1,21,3
28,140,2,22,2
29,140,254,22,7
30,140,3,21,4
31,140,1,17,1
32,140,251,21,0
33,140,252,23,255
34,140,1,22,2
35,140,0,22,254
36,140,255,24,0
37,140,254,23,4
38,140,253,23,4
39,140,251,24,2
40,140,249,25,0
41,140,252,22,5
42,140,253,21,3
43,140,255,23,3
44,140,252,24,2
45,140,253,22,2
46,140,255,21,4
47,140,253,22,1
48,140,251,25,3
49,140,250,23,2
50,140,253,22,5
51,140,250,21,1
52,140,253,22,6
53,140,250,22,1
54,140,4,20,5
55,140,253,14,5
56,140,248,18,5
57,140,1,20,3
58,140,254,21,3
59,140,0,18,10
60,140,0,20,8
61,140,253,20,5
62,140,0,17,6
63,140,255,19,4
64,140,253,20,5
65,140,254,21,5
66,140,253,20,3
67,140,1,18,8
68,140,255,17,7
69,140,252,19,3
70,140,253,18,10
71,140,254,18,6
72,140,4,16,7
73,140,253,16,6
74,140,254,15,7
75,140,255,17,7
76,140,253,17,3
77,140,4,17,3
78,140,253,15,5
