X,Y,R,G,B
31,129,1,29,239
32,129,255,26,242
33,129,254,32,242
34,129,254,30,242
35,129,252,34,240
36,129,0,33,243
37,129,255,31,241
38,129,253,31,241
39,129,253,32,241
40,129,254,32,239
41,129,252,32,243
42,129,251,31,240
43,129,245,34,235
44,129,250,33,242
45,129,251,32,243
46,129,253,32,239
47,129,251,33,243
48,129,253,32,239
49,129,251,33,241
50,129,251,35,241
51,129,247,34,239
52,129,254,32,242
53,129,248,33,242
54,129,251,33,245
55,129,248,34,241
56,129,253,34,243
57,129,249,32,243
58,129,250,31,244
59,129,251,30,245
60,129,249,33,246
61,129,253,31,246
62,129,249,30,246
63,129,252,31,245
64,129,249,29,246
65,129,248,29,242
66,129,248,31,244
67,129,248,29,246
68,129,253,26,244
69,129,252,28,246
70,129,251,29,244
71,129,249,28,246
72,129,251,30,245
73,129,249,26,249
74,129,252,26,251
75,129,254,26,248
76,129,246,27,246
77,129,253,26,247
78,129,248,25,250
79,129,254,22,253
80,129,251,21,250
81,129,253,20,250
82,129,248,19,250
83,129,250,18,252
84,129,255,17,253
85,129,250,20,249
86,129,252,17,252
87,129,253,16,253
88,129,253,15,255
89,129,252,16,0
90,129,255,16,254
91,129,251,15,255
92,129,254,16,0
93,129,254,17,255
94,129,3,15,0
95,129,254,13,255
96,129,0,14,255
97,129,252,14,1
98,129,1,12,0
99,129,0,12,254
100,129,255,12,1
101,129,255,11,2
102,129,0,10,2
103,129,2,12,3
104,129,0,9,0
105,129,2,9,4
106,129,0,10,254
107,129,252,10,0
108,129,252,10,0
109,129,252,8,2
110,129,253,9,3
111,129,249,8,2
112,129,248,9,1
113,129,248,8,2
114,129,249,8,2
115,129,251,7,6
116,129,251,6,1
117,129,246,4,2
118,129,244,8,2
119,129,246,7,2
0,130,1,22,241
1,130,2,23,241
2,130,4,21,247
3,130,255,25,241
4,130,0,25,243
5,130,1,25,243
6,130,1,24,243
7,130,2,26,242
8,130,0,24,243
9,130,4,22,244
10,130,254,25,241
11,130,2,27,243
12,130,1,27,238
13,130,249,26,241
14,130,254,26,244
15,130,1,24,243
16,130,1,24,243
17,130,3,25,244
18,130,255,27,242
19,130,1,27,242
20,130,3,26,242
21,130,254,28,243
22,130,0,27,243
23,130,253,26,242
24,130,253,30,240
25,130,255,28,244
26,130,0,28,245
27,130,1,30,242
28,130,0,28,243
29,130,254,31,243
30,130,255,30,241
31,130,1,32,241
32,130,253,33,241
33,130,249,32,238
34,130,252,32,240
35,130,254,32,242
36,130,255,33,242
37,130,253,33,242
38,130,251,31,242
39,130,255,31,244
40,130,252,34,239
41,130,254,33,245
42,130,253,33,239
43,130,249,36,237
44,130,254,31,242
45,130,252,33,243
46,130,252,33,237
47,130,249,32,243
48,130,250,31,241
49,130,249,34,238
50,130,251,35,239
51,130,248,35,241
52,130,255,34,241
53,130,250,34,244
54,130,251,33,243
55,130,248,34,241
56,130,250,31,242
57,130,250,32,244
58,130,251,30,243
59,130,250,29,245
60,130,249,32,245
61,130,250,30,247
62,130,251,29,248
63,130,255,29,246
64,130,249,30,245
65,130,250,29,244
66,130,252,30,245
67,130,250,29,247
68,130,252,30,246
69,130,249,29,247
70,130,250,26,245
71,130,248,29,245
72,130,250,26,246
73,130,248,27,250
74,130,253,26,250
75,130,1,26,250
76,130,253,27,247
77,130,254,25,251
78,130,252,25,251
79,130,252,22,250
80,130,251,21,252
81,130,255,22,252
82,130,253,20,250
83,130,252,19,252
84,130,252,18,250
85,130,247,19,250
86,130,250,19,253
87,130,252,13,253
88,130,251,16,255
89,130,253,18,0
90,130,255,17,0
91,130,253,18,255
92,130,255,18,1
93,130,254,14,2
94,130,0,16,255
95,130,0,14,1
96,130,1,16,1
97,130,254,13,0
98,130,255,12,0
99,130,253,15,254
100,130,253,12,255
101,130,253,10,0
102,130,0,10,4
103,130,254,13,2
104,130,254,11,0
105,130,254,10,255
106,130,0,9,6
107,130,252,10,3
108,130,255,8,1
109,130,252,10,2
110,130,249,9,3
111,130,251,10,2
112,130,246,8,0
113,130,247,8,255
114,130,247,8,1
115,130,249,6,5
116,130,249,6,4
117,130,246,5,0
118,130,243,6,1
119,130,245,5,3
0,131,3,20,242
1,131,253,23,243
2,131,4,21,247
3,131,254,25,244
4,131,1,22,244
5,131,255,24,242
6,131,1,25,245
7,131,4,23,241
8,131,252,25,242
9,131,4,22,243
10,131,254,25,244
11,131,252,25,245
12,131,254,25,242
13,131,251,27,245
14,131,252,26,245
15,131,252,25,245
16,131,255,28,242
17,131,254,25,243
18,131,1,28,244
19,131,2,26,243
20,131,2,29,242
21,131,4,24,247
22,131,254,26,245
23,131,254,28,246
24,131,251,29,239
25,131,254,27,244
26,131,250,30,241
27,131,254,30,245
28,131,252,32,241
29,131,0,30,245
30,131,255,30,242
31,131,253,32,242
32,131,254,31,241
33,131,252,31,242
34,131,251,31,240
35,131,252,33,240
36,131,253,32,242
37,131,255,31,242
38,131,254,31,243
39,131,252,33,241
40,131,250,33,243
41,131,251,31,241
42,131,0,30,240
43,131,250,35,239
44,131,255,33,242
45,131,251,33,239
46,131,249,34,238
47,131,249,33,242
48,131,248,32,239
49,131,249,32,242
50,131,250,31,243
51,131,248,34,241
52,131,251,35,240
53,131,252,33,244
54,131,249,32,244
55,131,247,33,245
56,131,254,32,244
57,131,248,33,242
58,131,254,31,242
59,131,250,31,244
60,131,248,33,246
61,131,251,29,246
62,131,247,28,246
63,131,251,30,246
64,131,249,31,243
65,131,250,28,245
66,131,248,27,246
67,131,251,27,248
68,131,248,28,247
69,131,250,27,247
70,131,250,29,245
71,131,247,28,246
72,131,251,27,249
73,131,249,26,248
74,131,250,26,248
75,131,255,23,249
76,131,252,26,250
77,131,253,24,252
78,131,254,23,251
79,131,0,21,249
80,131,252,22,253
81,131,255,21,252
82,131,252,20,252
83,131,251,19,252
84,131,252,21,250
85,131,255,17,0
86,131,253,16,255
87,131,251,17,253
88,131,255,20,255
89,131,254,19,255
90,131,253,17,1
91,131,253,18,254
92,131,253,15,3
93,131,255,13,255
94,131,253,15,2
95,131,255,13,2
96,131,1,13,2
97,131,2,15,1
98,131,255,14,1
99,131,254,11,3
100,131,0,13,255
101,131,254,12,255
102,131,1,9,4
103,131,255,10,255
104,131,3,10,4
105,131,252,12,0
106,131,254,10,4
107,131,1,9,5
108,131,255,6,3
109,131,252,7,2
110,131,254,9,2
111,131,252,8,5
112,131,250,10,2
113,131,250,9,2
114,131,249,9,1
115,131,251,5,3
116,131,248,6,1
117,131,248,9,2
118,131,245,6,0
119,131,242,6,3
0,132,0,23,240
1,132,253,22,243
2,132,2,22,245
3,132,252,24,242
4,132,252,24,243
5,132,2,25,242
6,132,1,24,245
7,132,0,22,242
8,132,1,25,243
9,132,1,24,245
10,132,2,23,245
11,132,0,25,244
12,132,255,24,243
13,132,248,25,242
14,132,251,25,244
15,132,0,24,246
16,132,0,27,245
17,132,255,26,242
18,132,1,26,247
19,132,0,26,245
20,132,255,28,243
21,132,4,26,245
22,132,0,28,243
23,132,0,27,245
24,132,251,29,240
25,132,252,30,245
26,132,253,30,243
27,132,255,30,244
28,132,248,33,240
29,132,0,32,244
30,132,255,31,244
31,132,253,30,241
32,132,4,30,243
33,132,251,31,241
34,132,249,32,241
35,132,253,30,243
36,132,253,33,244
37,132,253,30,243
38,132,254,32,245
39,132,253,32,240
40,132,250,31,242
41,132,252,31,246
42,132,248,35,241
43,132,255,34,244
44,132,254,30,244
45,132,250,32,242
46,132,250,31,241
47,132,247,28,242
48,132,251,32,241
49,132,252,33,243
50,132,250,33,243
51,132,253,32,241
52,132,252,32,242
53,132,249,31,241
54,132,246,32,240
55,132,248,33,243
56,132,254,31,242
57,132,249,33,244
58,132,250,33,243
59,132,253,33,246
60,132,250,32,247
61,132,252,31,249
62,132,247,30,247
63,132,250,29,246
64,132,251,29,243
65,132,249,30,247
66,132,252,26,250
67,132,253,28,248
68,132,249,26,248
69,132,249,27,247
70,132,252,26,247
71,132,247,27,246
72,132,251,27,249
73,132,253,25,251
74,132,252,27,250
75,132,252,23,250
76,132,250,21,252
77,132,253,22,0
78,132,250,17,252
79,132,251,20,251
80,132,0,24,252
81,132,255,21,252
82,132,251,21,253
83,132,2,19,255
84,132,254,21,254
85,132,254,18,254
86,132,252,18,254
87,132,1,19,254
88,132,254,18,1
89,132,253,18,255
90,132,251,14,0
91,132,255,15,255
92,132,253,14,1
93,132,0,15,0
94,132,0,15,0
95,132,254,14,0
96,132,0,11,4
97,132,0,14,0
98,132,0,11,1
99,132,255,11,4
100,132,253,13,255
101,132,254,12,0
102,132,1,10,3
103,132,255,12,253
104,132,254,9,2
105,132,254,12,1
106,132,0,9,1
107,132,1,8,7
108,132,254,7,1
109,132,0,9,4
110,132,251,8,3
111,132,252,7,5
112,132,252,8,2
113,132,255,7,7
114,132,253,9,3
115,132,248,8,2
116,132,251,8,3
117,132,247,9,1
118,132,247,7,3
119,132,242,9,2
0,133,0,21,243
1,133,253,22,245
2,133,254,23,243
3,133,0,23,245
4,133,252,24,240
5,133,2,25,242
6,133,254,23,242
7,133,255,24,243
8,133,0,24,245
9,133,254,21,245
10,133,252,23,247
11,133,255,23,246
12,133,254,24,246
13,133,253,25,244
14,133,254,25,245
15,133,0,25,244
16,133,1,27,245
17,133,255,26,245
18,133,2,28,244
19,133,255,26,245
20,133,251,29,247
21,133,0,28,243
22,133,254,30,242
23,133,251,29,244
24,133,252,29,243
25,133,253,28,246
26,133,0,28,243
27,133,253,28,243
28,133,251,31,244
29,133,0,29,244
30,133,255,28,244
31,133,0,29,245
32,133,253,31,244
33,133,255,32,242
34,133,249,32,240
35,133,250,31,245
36,133,251,30,244
37,133,250,32,242
38,133,250,32,245
39,133,0,30,245
40,133,253,31,246
41,133,255,31,244
42,133,250,32,244
43,133,252,31,242
44,133,254,31,247
45,133,254,32,243
46,133,255,33,241
47,133,245,33,238
48,133,249,32,242
49,133,250,32,244
50,133,249,30,242
51,133,252,31,244
52,133,249,29,244
53,133,251,33,243
54,133,249,34,244
55,133,246,32,243
56,133,252,32,242
57,133,248,32,244
58,133,249,31,245
59,133,247,31,245
60,133,253,29,248
61,133,0,29,249
62,133,250,30,246
63,133,250,29,245
64,133,252,29,246
65,133,248,28,248
66,133,251,28,247
67,133,251,28,246
68,133,251,21,251
69,133,246,25,250
70,133,249,24,249
71,133,249,23,248
72,133,251,24,252
73,133,2,24,253
74,133,255,24,252
75,133,1,23,250
76,133,255,23,254
77,133,253,25,253
78,133,250,24,250
79,133,252,21,249
80,133,0,19,254
81,133,2,18,254
82,133,252,21,254
83,133,1,17,3
84,133,254,17,1
85,133,254,18,1
86,133,250,18,253
87,133,2,17,0
88,133,251,16,1
89,133,0,16,2
90,133,252,16,1
91,133,1,14,255
92,133,253,16,255
93,133,254,17,0
94,133,0,14,2
95,133,254,11,2
96,133,3,14,2
97,133,1,13,255
98,133,1,11,1
99,133,255,11,0
100,133,253,12,255
101,133,3,10,3
102,133,2,9,3
103,133,255,12,3
104,133,1,10,5
105,133,1,10,4
106,133,2,7,5
107,133,1,7,2
108,133,254,6,1
109,133,255,7,1
110,133,253,7,4
111,133,250,8,4
112,133,253,7,6
113,133,254,6,6
114,133,254,7,6
115,133,248,7,1
116,133,249,6,2
117,133,249,7,2
118,133,244,9,1
119,133,243,7,2
0,134,254,20,244
1,134,252,24,246
2,134,255,23,244
3,134,252,23,243
4,134,0,25,241
5,134,254,22,244
6,134,252,23,243
7,134,0,24,244
8,134,1,24,242
9,134,255,22,243
10,134,250,24,245
11,134,250,24,246
12,134,0,25,244
13,134,0,24,246
14,134,255,26,244
15,134,0,26,244
16,134,254,26,244
17,134,0,25,248
18,134,255,24,241
19,134,255,25,246
20,134,253,26,247
21,134,253,29,246
22,134,253,29,243
23,134,254,28,244
24,134,253,29,244
25,134,254,29,245
26,134,0,28,242
27,134,255,29,244
28,134,254,29,246
29,134,255,29,245
30,134,254,29,246
31,134,255,29,244
32,134,254,31,243
33,134,254,30,244
34,134,250,34,243
35,134,251,32,245
36,134,252,30,244
37,134,248,33,243
38,134,249,31,244
39,134,253,31,245
40,134,251,30,245
41,134,252,30,247
42,134,253,29,246
43,134,252,31,244
44,134,245,32,242
45,134,251,31,245
46,134,255,32,244
47,134,247,34,239
48,134,247,35,242
49,134,249,35,245
50,134,248,34,244
51,134,249,33,242
52,134,247,28,243
53,134,244,30,238
54,134,248,31,246
55,134,247,33,245
56,134,252,32,249
57,134,248,31,246
58,134,248,30,246
59,134,251,30,244
60,134,248,31,247
61,134,252,31,246
62,134,252,28,244
63,134,252,29,246
64,134,253,28,252
65,134,254,30,248
66,134,254,27,248
67,134,253,28,246
68,134,249,22,245
69,134,241,25,249
70,134,250,29,251
71,134,248,25,249
72,134,252,23,252
73,134,253,25,251
74,134,253,24,250
75,134,253,25,251
76,134,255,25,253
77,134,253,20,255
78,134,252,26,250
79,134,255,23,254
80,134,3,18,255
81,134,2,17,254
82,134,254,17,1
83,134,252,17,1
84,134,254,18,254
85,134,0,16,1
86,134,253,18,255
87,134,2,17,254
88,134,254,18,1
89,134,1,16,1
90,134,254,14,3
91,134,2,14,2
92,134,1,13,3
93,134,0,14,0
94,134,254,11,4
95,134,4,12,3
96,134,2,12,2
97,134,1,12,254
98,134,4,14,0
99,134,2,12,2
100,134,1,11,6
101,134,5,10,4
102,134,2,11,5
103,134,254,12,2
104,134,4,10,6
105,134,253,9,3
106,134,0,6,4
107,134,0,10,2
108,134,253,9,1
109,134,255,7,2
110,134,253,8,2
111,134,254,7,6
112,134,254,9,5
113,134,255,8,8
114,134,253,5,7
115,134,249,7,5
116,134,252,6,4
117,134,247,6,6
118,134,246,6,2
119,134,245,4,2
0,135,0,18,246
1,135,245,22,247
2,135,254,22,245
3,135,251,23,246
4,135,2,23,242
5,135,1,22,244
6,135,252,22,243
7,135,2,21,245
8,135,255,25,240
9,135,253,24,242
10,135,249,25,247
11,135,253,24,245
12,135,253,24,241
13,135,254,23,247
14,135,0,25,248
15,135,253,25,245
16,135,254,26,246
17,135,251,28,243
18,135,1,26,246
19,135,251,26,246
20,135,253,24,245
21,135,254,26,246
22,135,253,27,245
23,135,255,29,247
24,135,255,28,244
25,135,1,29,247
26,135,252,30,242
27,135,2,29,243
28,135,252,30,243
29,135,251,31,242
30,135,253,30,244
31,135,252,29,245
32,135,255,31,247
33,135,254,31,244
34,135,250,33,242
35,135,251,31,243
36,135,255,30,245
37,135,253,31,247
38,135,251,31,244
39,135,254,29,243
40,135,250,30,245
41,135,253,29,247
42,135,249,31,242
43,135,250,34,244
44,135,249,33,244
45,135,252,33,246
46,135,252,31,244
47,135,251,34,243
48,135,250,32,244
49,135,248,32,241
50,135,249,32,243
51,135,250,33,245
52,135,248,33,243
53,135,242,33,242
54,135,254,30,248
55,135,253,32,247
56,135,248,34,245
57,135,250,30,243
58,135,248,30,246
59,135,252,32,245
60,135,250,30,246
61,135,253,29,245
62,135,252,29,248
63,135,253,27,248
64,135,253,26,252
65,135,250,30,250
66,135,253,27,249
67,135,254,30,252
68,135,253,31,248
69,135,243,26,250
70,135,253,27,250
71,135,255,25,251
72,135,252,24,253
73,135,254,24,253
74,135,1,24,251
75,135,252,22,253
76,135,253,22,255
77,135,253,21,1
78,135,254,21,1
79,135,254,21,255
80,135,3,20,252
81,135,253,19,254
82,135,252,17,253
83,135,251,15,0
84,135,3,19,255
85,135,255,18,0
86,135,252,17,251
87,135,0,15,0
88,135,0,18,255
89,135,255,17,254
90,135,253,17,252
91,135,254,15,2
92,135,1,11,0
93,135,2,12,1
94,135,255,12,5
95,135,0,13,3
96,135,2,11,2
97,135,2,14,254
98,135,0,13,0
99,135,4,14,1
100,135,4,12,5
101,135,0,9,3
102,135,0,8,2
103,135,254,12,3
104,135,4,10,6
105,135,0,9,4
106,135,1,10,6
107,135,255,11,2
108,135,1,9,5
109,135,2,8,5
110,135,252,8,3
111,135,2,8,7
112,135,254,8,4
113,135,0,9,5
114,135,251,6,5
115,135,248,7,4
116,135,251,6,3
117,135,250,4,5
118,135,248,5,2
119,135,244,7,3
0,136,254,22,244
1,136,249,24,246
2,136,255,23,244
3,136,251,22,247
4,136,0,24,242
5,136,1,22,243
6,136,254,22,243
7,136,254,24,243
8,136,1,25,242
9,136,0,24,244
10,136,0,25,250
11,136,2,24,247
12,136,253,25,246
13,136,255,24,245
14,136,254,24,246
15,136,0,25,246
16,136,254,26,247
17,136,254,26,244
18,136,1,25,245
19,136,250,27,243
20,136,249,27,243
21,136,2,27,245
22,136,251,28,243
23,136,253,29,247
24,136,0,26,247
25,136,255,27,247
26,136,0,28,246
27,136,249,29,244
28,136,252,30,243
29,136,249,32,244
30,136,255,29,246
31,136,253,30,245
32,136,250,32,246
33,136,254,30,243
34,136,249,30,245
35,136,252,31,245
36,136,250,31,245
37,136,253,30,246
38,136,249,31,246
39,136,0,31,246
40,136,251,32,246
41,136,249,32,243
42,136,249,35,245
43,136,253,32,243
44,136,254,29,244
45,136,250,31,245
46,136,248,32,245
47,136,252,31,244
48,136,251,33,244
49,136,251,31,246
50,136,253,32,246
51,136,250,32,244
52,136,248,33,247
53,136,246,32,246
54,136,251,31,246
55,136,251,29,251
56,136,249,29,248
57,136,249,31,245
58,136,246,29,246
59,136,250,31,247
60,136,250,29,248
61,136,251,27,246
62,136,249,29,247
63,136,253,29,247
64,136,251,28,250
65,136,247,27,249
66,136,252,27,249
67,136,254,26,252
68,136,255,27,247
69,136,244,24,247
70,136,252,25,250
71,136,251,23,250
72,136,251,22,252
73,136,252,22,254
74,136,255,20,253
75,136,253,21,254
76,136,253,19,253
77,136,253,21,253
78,136,255,18,0
79,136,255,18,255
80,136,3,19,0
81,136,249,21,253
82,136,250,20,255
83,136,255,17,2
84,136,253,17,254
85,136,253,18,0
86,136,1,17,254
87,136,0,16,0
88,136,0,16,254
89,136,255,16,3
90,136,0,15,254
91,136,254,16,1
92,136,0,17,255
93,136,4,13,4
94,136,0,13,4
95,136,0,13,1
96,136,0,8,1
97,136,255,14,4
98,136,1,11,3
99,136,3,11,1
100,136,1,9,1
101,136,1,10,3
102,136,1,9,1
103,136,255,10,5
104,136,0,9,7
105,136,2,8,5
106,136,254,9,4
107,136,4,8,9
108,136,1,7,8
109,136,2,7,5
110,136,253,8,5
111,136,4,8,4
112,136,255,9,5
113,136,0,7,3
114,136,255,8,5
115,136,251,8,6
116,136,252,5,2
117,136,251,7,2
118,136,248,6,2
119,136,246,9,3
0,137,252,21,245
1,137,251,22,245
2,137,255,22,245
3,137,251,22,247
4,137,255,23,244
5,137,3,24,246
6,137,253,25,242
7,137,1,23,247
8,137,254,23,243
9,137,254,24,246
10,137,4,25,246
11,137,255,24,248
12,137,2,26,247
13,137,255,25,245
14,137,254,25,251
15,137,255,24,244
16,137,253,25,244
17,137,2,24,251
18,137,1,26,244
19,137,254,26,244
20,137,252,30,244
21,137,254,27,247
22,137,250,29,248
23,137,252,28,245
24,137,1,26,248
25,137,251,28,243
26,137,251,30,243
27,137,253,28,246
28,137,253,27,244
29,137,252,31,245
30,137,253,29,243
31,137,252,31,246
32,137,253,29,243
33,137,252,31,244
34,137,251,30,246
35,137,250,33,245
36,137,251,30,243
37,137,253,29,244
38,137,253,31,247
39,137,0,30,243
40,137,251,29,245
41,137,250,32,242
42,137,249,26,248
43,137,254,30,247
44,137,251,33,245
45,137,245,30,244
46,137,251,31,246
47,137,251,31,247
48,137,248,31,245
49,137,253,30,249
50,137,252,29,250
51,137,246,33,245
52,137,246,31,245
53,137,248,30,247
54,137,248,33,245
55,137,250,29,248
56,137,254,28,250
57,137,255,27,250
58,137,248,28,247
59,137,254,29,249
60,137,251,29,247
61,137,250,29,250
62,137,253,29,251
63,137,252,28,250
64,137,249,26,249
65,137,248,24,248
66,137,252,26,250
67,137,251,27,251
68,137,253,27,248
69,137,250,27,248
70,137,253,26,249
71,137,251,22,251
72,137,254,23,252
73,137,254,22,255
74,137,252,19,252
75,137,254,22,254
76,137,252,19,251
77,137,253,20,253
78,137,254,20,251
79,137,251,18,255
80,137,1,19,254
81,137,252,21,254
82,137,254,19,1
83,137,0,19,1
84,137,254,18,1
85,137,0,18,1
86,137,255,17,2
87,137,253,17,0
88,137,253,15,0
89,137,3,12,3
90,137,2,14,5
91,137,1,14,2
92,137,1,14,1
93,137,255,14,2
94,137,0,14,6
95,137,252,13,1
96,137,1,9,5
97,137,250,11,4
98,137,254,13,4
99,137,4,12,0
100,137,2,11,3
101,137,255,10,2
102,137,2,8,6
103,137,255,8,3
104,137,254,9,3
105,137,255,9,8
106,137,255,10,4
107,137,4,4,8
108,137,0,5,7
109,137,1,4,5
110,137,0,6,7
111,137,255,5,3
112,137,252,8,4
113,137,255,6,6
114,137,254,7,7
115,137,253,8,5
116,137,0,7,9
117,137,250,8,4
118,137,248,8,3
119,137,246,8,4
0,138,249,21,247
1,138,249,23,245
2,138,253,24,246
3,138,252,22,246
4,138,255,22,245
5,138,252,23,244
6,138,253,24,243
7,138,2,23,248
8,138,3,24,247
9,138,254,25,247
10,138,0,26,246
11,138,254,24,248
12,138,2,24,250
13,138,0,24,247
14,138,1,24,250
15,138,255,23,248
16,138,253,25,247
17,138,253,25,248
18,138,254,25,247
19,138,253,25,246
20,138,249,27,245
21,138,253,27,246
22,138,250,27,247
23,138,253,29,247
24,138,0,29,248
25,138,248,31,244
26,138,249,29,248
27,138,252,30,246
28,138,252,28,247
29,138,253,29,247
30,138,0,31,246
31,138,250,30,248
32,138,252,29,243
33,138,251,28,245
34,138,253,29,247
35,138,248,29,244
36,138,249,29,246
37,138,250,29,245
38,138,254,30,243
39,138,250,29,242
40,138,250,29,243
41,138,251,30,244
42,138,249,31,245
43,138,249,29,245
44,138,246,31,245
45,138,248,31,244
46,138,255,32,247
47,138,253,29,248
48,138,254,30,246
49,138,252,30,249
50,138,252,28,248
51,138,249,31,248
52,138,246,30,248
53,138,247,30,246
54,138,251,27,249
55,138,247,28,249
56,138,252,25,249
57,138,254,24,249
58,138,246,24,246
59,138,251,28,250
60,138,254,30,248
61,138,253,28,250
62,138,249,27,0
63,138,255,27,250
64,138,248,26,249
65,138,248,26,253
66,138,253,25,250
67,138,248,28,247
68,138,252,25,248
69,138,252,25,253
70,138,253,25,253
71,138,251,24,250
72,138,250,23,252
73,138,252,21,251
74,138,252,20,251
75,138,253,21,0
76,138,253,23,252
77,138,255,19,255
78,138,252,20,254
79,138,251,20,2
80,138,253,20,254
81,138,250,19,0
82,138,255,19,3
83,138,252,19,255
84,138,254,18,2
85,138,253,16,2
86,138,255,15,3
87,138,255,16,1
88,138,0,14,1
89,138,3,13,0
90,138,3,13,4
91,138,255,13,1
92,138,0,14,4
93,138,253,14,2
94,138,3,12,6
95,138,255,13,3
96,138,3,11,0
97,138,252,9,7
98,138,255,11,4
99,138,255,11,3
100,138,1,9,4
101,138,2,12,5
102,138,4,7,6
103,138,4,8,7
104,138,0,11,4
105,138,2,10,6
106,138,255,10,2
107,138,1,7,0
108,138,1,7,5
109,138,254,7,4
110,138,254,6,5
111,138,255,7,7
112,138,255,9,8
113,138,254,6,7
114,138,254,7,6
115,138,253,7,6
116,138,254,7,4
117,138,250,9,4
118,138,250,12,6
119,138,249,8,1
0,139,245,21,245
1,139,251,19,244
2,139,250,22,247
3,139,254,23,247
4,139,1,23,247
5,139,254,26,245
6,139,252,24,247
7,139,254,21,246
8,139,0,24,245
9,139,254,26,247
10,139,255,26,247
11,139,255,23,245
12,139,250,25,247
13,139,252,26,247
14,139,0,22,248
15,139,253,25,248
16,139,254,26,247
17,139,250,27,243
18,139,255,26,245
19,139,251,25,247
20,139,252,26,248
21,139,0,25,248
22,139,252,27,245
23,139,253,28,245
24,139,254,27,247
25,139,254,26,248
26,139,247,28,247
27,139,251,29,245
28,139,255,28,249
29,139,250,30,247
30,139,255,26,248
31,139,255,27,249
32,139,250,29,246
33,139,253,30,248
34,139,254,29,247
35,139,0,29,248
36,139,251,31,247
37,139,249,32,244
38,139,252,30,246
39,139,248,30,247
40,139,246,31,242
41,139,251,29,244
42,139,252,28,247
43,139,248,31,248
44,139,245,29,245
45,139,249,30,245
46,139,251,30,247
47,139,255,27,247
48,139,251,29,246
49,139,252,28,247
50,139,249,28,248
51,139,248,30,247
52,139,250,31,249
53,139,247,30,246
54,139,254,24,252
55,139,247,23,249
56,139,252,29,251
57,139,1,29,249
58,139,244,28,248
59,139,249,28,250
60,139,253,29,247
61,139,252,30,249
62,139,251,25,252
63,139,252,24,251
64,139,251,25,252
65,139,249,23,251
66,139,251,26,248
67,139,249,25,249
68,139,253,24,251
69,139,0,21,254
70,139,254,23,253
71,139,254,23,255
72,139,252,23,252
73,139,254,20,254
74,139,253,18,254
75,139,253,20,254
76,139,252,19,253
77,139,2,19,253
78,139,251,21,252
79,139,250,19,254
80,139,254,17,1
81,139,254,18,2
82,139,0,18,0
83,139,251,17,1
84,139,250,18,0
85,139,251,17,1
86,139,255,15,3
87,139,253,15,1
88,139,255,14,2
89,139,2,14,4
90,139,253,13,3
91,139,2,14,4
92,139,0,13,4
93,139,1,15,4
94,139,0,13,2
95,139,2,14,6
96,139,0,14,1
97,139,255,10,3
98,139,1,10,6
99,139,253,9,4
100,139,255,9,6
101,139,3,9,3
102,139,3,10,8
103,139,255,8,5
104,139,0,8,5
105,139,3,10,4
106,139,3,9,3
107,139,2,7,3
108,139,253,9,5
109,139,0,11,3
110,139,252,10,4
111,139,251,7,8
112,139,0,7,7
113,139,251,8,4
114,139,254,10,4
115,139,250,6,4
116,139,251,6,4
117,139,250,9,2
118,139,250,8,8
119,139,253,7,6
0,140,247,21,244
1,140,253,18,247
2,140,248,20,246
3,140,251,21,244
4,140,254,21,246
5,140,250,25,242
6,140,253,23,247
7,140,2,22,248
8,140,252,23,246
9,140,251,24,248
10,140,254,24,248
11,140,253,24,243
12,140,249,26,248
13,140,252,24,245
14,140,254,24,248
15,140,252,24,246
16,140,0,25,246
17,140,248,26,243
18,140,1,26,244
19,140,251,27,245
20,140,252,27,248
21,140,251,28,247
22,140,253,25,245
23,140,255,24,248
24,140,252,26,246
25,140,2,25,249
26,140,251,27,247
27,140,252,28,248
28,140,253,27,245
29,140,251,27,248
30,140,0,26,250
31,140,254,24,244
32,140,248,26,244
33,140,247,28,244
34,140,254,28,244
35,140,255,29,245
36,140,252,29,245
37,140,253,30,247
38,140,251,28,247
39,140,249,31,243
40,140,247,31,243
41,140,252,28,249
42,140,248,27,247
43,140,250,29,246
44,140,251,28,248
45,140,247,29,245
46,140,249,28,246
47,140,251,29,246
48,140,248,31,246
49,140,248,29,246
50,140,248,29,250
51,140,248,28,248
52,140,252,28,250
53,140,248,28,249
54,140,255,27,247
55,140,249,23,248
56,140,245,25,248
57,140,255,27,251
58,140,252,28,248
59,140,252,24,253
60,140,0,28,250
61,140,251,25,252
62,140,253,24,252
63,140,252,24,251
64,140,252,26,252
65,140,252,27,251
66,140,251,26,251
67,140,251,24,252
68,140,251,25,249
69,140,254,23,254
70,140,251,22,1
71,140,252,23,252
72,140,0,22,252
73,140,250,22,252
74,140,251,20,255
75,140,251,22,253
76,140,251,22,252
77,140,0,20,254
78,140,250,20,251
79,140,251,16,1
80,140,255,18,0
81,140,254,17,2
82,140,254,16,2
83,140,253,16,1
84,140,252,18,0
85,140,255,15,0
86,140,255,15,3
87,140,252,14,3
88,140,2,14,3
89,140,255,13,2
90,140,254,13,4
91,140,3,13,2
92,140,253,12,5
93,140,1,12,2
94,140,0,12,4
95,140,2,9,6
96,140,3,10,2
97,140,0,11,1
98,140,0,12,5
99,140,2,10,5
100,140,254,9,5
101,140,254,10,4
102,140,1,8,8
103,140,2,10,5
104,140,255,10,6
105,140,254,10,4
106,140,3,9,6
107,140,2,7,7
108,140,255,7,7
