X,Y,R,G,B
117,126,248,7,0
118,126,249,4,3
119,126,246,5,1
0,127,4,20,243
1,127,1,21,244
2,127,4,19,245
3,127,7,21,244
4,127,7,20,242
5,127,4,22,246
6,127,4,26,243
7,127,9,22,247
8,127,9,23,245
9,127,8,22,243
10,127,6,20,245
11,127,8,23,244
12,127,6,22,245
13,127,7,24,246
14,127,8,25,243
15,127,7,25,244
16,127,7,24,245
17,127,2,24,243
18,127,2,28,240
19,127,5,23,242
20,127,3,27,244
21,127,5,28,243
22,127,1,27,244
23,127,255,29,242
24,127,253,28,241
25,127,1,27,245
26,127,251,28,243
27,127,0,29,243
28,127,4,31,242
29,127,254,28,241
30,127,4,28,244
31,127,3,29,243
32,127,253,31,243
33,127,2,30,244
34,127,2,30,243
35,127,1,30,243
36,127,2,30,243
37,127,253,31,242
38,127,0,30,240
39,127,3,31,240
40,127,254,31,239
41,127,254,32,240
42,127,0,30,243
43,127,3,32,240
44,127,248,30,241
45,127,254,29,244
46,127,1,30,243
47,127,255,30,247
48,127,253,31,243
49,127,254,30,245
50,127,4,27,247
51,127,250,30,244
52,127,251,31,244
53,127,254,31,246
54,127,253,31,245
55,127,250,30,245
56,127,254,28,246
57,127,253,28,246
58,127,252,28,244
59,127,254,26,248
60,127,1,26,248
61,127,0,26,249
62,127,253,27,246
63,127,255,25,247
64,127,252,26,248
65,127,0,27,249
66,127,255,24,252
67,127,250,24,248
68,127,252,25,248
69,127,255,25,249
70,127,251,22,249
71,127,0,24,249
72,127,250,24,250
73,127,1,22,250
74,127,253,23,249
75,127,250,22,251
76,127,255,16,251
77,127,252,20,253
78,127,250,23,251
79,127,0,21,252
80,127,254,20,249
81,127,251,20,254
82,127,1,22,251
83,127,254,19,254
84,127,252,18,254
85,127,252,16,254
86,127,251,16,254
87,127,3,16,255
88,127,2,14,2
89,127,255,18,254
90,127,2,14,2
91,127,2,15,255
92,127,4,14,2
93,127,2,13,2
94,127,255,12,1
95,127,2,14,255
96,127,0,11,1
97,127,254,13,0
98,127,2,12,1
99,127,3,14,2
100,127,3,10,2
101,127,2,10,5
102,127,2,11,2
103,127,254,10,0
104,127,255,7,3
105,127,4,8,4
106,127,254,8,3
107,127,1,6,4
108,127,252,9,2
109,127,254,8,3
110,127,255,7,1
111,127,252,8,3
112,127,251,7,4
113,127,255,8,4
114,127,250,7,2
115,127,249,6,1
116,127,249,6,3
117,127,248,7,3
118,127,249,7,2
119,127,247,7,1
0,128,5,19,242
1,128,3,19,244
2,128,1,22,246
3,128,5,22,244
4,128,6,22,243
5,128,5,25,242
6,128,2,23,243
7,128,6,20,245
8,128,8,23,245
9,128,10,24,244
10,128,7,22,246
11,128,8,24,244
12,128,9,17,247
13,128,253,19,244
14,128,2,25,243
15,128,9,25,243
16,128,6,23,246
17,128,3,25,244
18,128,4,27,242
19,128,2,27,243
20,128,0,28,243
21,128,6,26,244
22,128,2,27,242
23,128,0,28,241
24,128,255,26,244
25,128,2,28,244
26,128,254,29,243
27,128,1,28,242
28,128,1,29,243
29,128,0,30,240
30,128,252,31,242
31,128,4,29,243
32,128,3,28,245
33,128,0,28,244
34,128,2,28,244
35,128,250,34,241
36,128,4,28,243
37,128,0,31,244
38,128,254,31,241
39,128,0,29,241
40,128,254,29,243
41,128,1,30,243
42,128,251,31,242
43,128,3,29,241
44,128,250,29,242
45,128,253,27,243
46,128,253,30,244
47,128,250,31,241
48,128,254,30,245
49,128,254,27,245
50,128,255,28,243
51,128,253,30,243
52,128,253,29,246
53,128,255,28,246
54,128,252,30,245
55,128,254,30,248
56,128,255,28,246
57,128,253,30,247
58,128,2,28,246
59,128,0,26,250
60,128,253,28,248
61,128,253,28,247
62,128,255,28,247
63,128,0,27,248
64,128,252,27,246
65,128,252,24,248
66,128,255,26,249
67,128,249,25,250
68,128,253,25,248
69,128,2,23,250
70,128,252,25,249
71,128,255,25,251
72,128,251,24,248
73,128,0,24,250
74,128,254,23,250
75,128,251,21,251
76,128,251,19,250
77,128,249,23,248
78,128,250,21,252
79,128,255,21,253
80,128,252,19,250
81,128,1,18,253
82,128,253,18,255
83,128,0,15,1
84,128,254,19,254
85,128,251,17,254
86,128,255,18,254
87,128,2,15,2
88,128,1,16,0
89,128,3,17,255
90,128,0,13,3
91,128,2,15,4
92,128,2,15,3
93,128,6,16,2
94,128,1,14,2
95,128,3,14,0
96,128,3,12,0
97,128,255,13,0
98,128,2,11,1
99,128,4,10,2
100,128,3,11,7
101,128,1,11,4
102,128,1,10,4
103,128,5,11,5
104,128,1,11,4
105,128,3,9,5
106,128,3,9,3
107,128,0,8,4
108,128,253,8,2
109,128,255,8,5
110,128,254,9,1
111,128,253,8,6
112,128,252,10,2
113,128,1,5,3
114,128,251,6,2
115,128,249,6,3
116,128,253,6,4
117,128,247,5,3
118,128,247,4,4
119,128,246,6,3
0,129,5,20,243
1,129,5,23,245
2,129,6,23,244
3,129,3,26,239
4,129,4,22,245
5,129,8,22,244
6,129,1,23,246
7,129,4,22,245
8,129,5,22,245
9,129,10,21,245
10,129,7,21,245
11,129,4,24,243
12,129,7,23,242
13,129,249,24,240
14,129,251,24,239
15,129,10,22,246
16,129,3,25,246
17,129,5,25,244
18,129,3,27,245
19,129,3,26,243
20,129,1,25,243
21,129,3,28,241
22,129,0,27,244
23,129,4,29,243
24,129,0,29,246
25,129,1,30,241
26,129,1,29,245
27,129,0,29,242
28,129,2,30,245
29,129,254,28,242
30,129,0,29,245
31,129,3,27,240
32,129,0,23,243
33,129,1,29,245
34,129,2,26,240
35,129,253,31,241
36,129,2,30,243
37,129,3,29,243
38,129,0,29,242
39,129,255,29,243
40,129,0,30,241
41,129,253,28,243
42,129,2,28,245
43,129,251,31,240
44,129,253,31,244
45,129,252,29,245
46,129,253,28,245
47,129,253,29,244
48,129,255,28,244
49,129,251,30,242
50,129,255,31,245
51,129,251,30,243
52,129,2,27,248
53,129,254,29,246
54,129,253,28,244
55,129,253,28,245
56,129,255,28,248
57,129,249,29,245
58,129,255,27,247
59,129,0,25,251
60,129,254,28,248
61,129,254,28,249
62,129,254,26,250
63,129,0,28,249
64,129,255,24,250
65,129,253,25,247
66,129,252,27,249
67,129,253,24,253
68,129,255,22,248
69,129,255,23,248
70,129,253,25,249
71,129,255,22,251
72,129,255,26,249
73,129,250,23,251
74,129,255,25,252
75,129,255,23,252
76,129,246,23,249
77,129,254,23,250
78,129,249,22,251
79,129,254,19,255
80,129,252,18,251
81,129,0,17,255
82,129,254,15,255
83,129,254,16,0
84,129,0,16,254
85,129,253,18,255
86,129,255,17,255
87,129,255,15,1
88,129,0,11,1
89,129,0,15,3
90,129,3,13,0
91,129,252,12,255
92,129,1,16,2
93,129,1,16,255
94,129,5,13,4
95,129,3,11,2
96,129,3,11,1
97,129,2,11,1
98,129,5,10,5
99,129,2,9,3
100,129,1,11,2
101,129,5,10,6
102,129,1,10,5
103,129,3,10,2
104,129,1,7,4
105,129,5,8,5
106,129,2,10,2
107,129,1,9,3
108,129,255,10,2
109,129,253,9,4
110,129,2,8,3
111,129,251,8,5
112,129,250,8,1
113,129,252,7,6
114,129,251,6,3
115,129,255,6,7
116,129,251,4,2
117,129,249,5,3
118,129,248,7,4
119,129,247,5,7
0,130,7,21,243
1,130,2,24,244
2,130,8,22,245
3,130,4,25,240
4,130,5,25,243
5,130,5,24,245
6,130,3,24,243
7,130,8,22,247
8,130,7,23,246
9,130,7,23,245
10,130,6,25,244
11,130,4,25,247
12,130,4,25,240
13,130,253,27,239
14,130,0,25,246
15,130,2,22,246
16,130,3,25,244
17,130,2,26,246
18,130,1,26,243
19,130,3,28,244
20,130,4,25,243
21,130,3,28,244
22,130,0,26,247
23,130,2,26,244
24,130,3,28,244
25,130,0,28,244
26,130,2,28,245
27,130,1,28,243
28,130,5,28,243
29,130,0,30,244
30,130,1,28,244
31,130,1,30,241
32,130,255,30,244
33,130,251,30,241
34,130,254,28,242
35,130,255,30,246
36,130,2,31,243
37,130,2,29,243
38,130,253,29,242
39,130,252,28,246
40,130,3,30,244
41,130,255,30,244
42,130,255,30,244
43,130,251,32,243
44,130,1,31,244
45,130,255,30,246
46,130,254,26,242
47,130,251,29,247
48,130,250,28,246
49,130,248,31,242
50,130,254,30,246
51,130,252,32,244
52,130,2,28,248
53,130,254,31,248
54,130,255,29,247
55,130,255,29,245
56,130,255,27,249
57,130,254,28,247
58,130,253,25,248
59,130,0,23,249
60,130,254,27,251
61,130,255,25,251
62,130,254,25,250
63,130,1,26,248
64,130,254,26,250
65,130,253,25,248
66,130,254,26,248
67,130,255,23,252
68,130,251,27,250
69,130,255,26,249
70,130,250,24,249
71,130,252,25,252
72,130,253,22,252
73,130,250,23,250
74,130,254,24,250
75,130,2,23,252
76,130,253,25,249
77,130,1,21,254
78,130,253,22,254
79,130,252,20,251
80,130,254,19,255
81,130,1,19,0
82,130,254,18,254
83,130,254,17,254
84,130,0,17,254
85,130,250,17,253
86,130,251,18,254
87,130,255,13,254
88,130,254,15,255
89,130,254,15,3
90,130,2,16,2
91,130,0,17,255
92,130,2,15,2
93,130,1,14,1
94,130,3,15,3
95,130,2,12,4
96,130,4,14,2
97,130,3,14,1
98,130,2,11,2
99,130,255,13,4
100,130,1,12,255
101,130,0,11,4
102,130,4,9,5
103,130,255,11,2
104,130,0,9,0
105,130,2,8,0
106,130,1,9,5
107,130,252,8,3
108,130,255,7,3
109,130,254,9,4
110,130,252,9,2
111,130,255,9,3
112,130,252,9,2
113,130,249,7,4
114,130,251,8,3
115,130,252,7,6
116,130,250,7,3
117,130,249,5,2
118,130,246,5,2
119,130,248,6,1
0,131,5,19,244
1,131,0,23,244
2,131,4,22,245
3,131,3,24,246
4,131,6,21,244
5,131,0,23,243
6,131,3,25,244
7,131,8,22,244
8,131,1,23,245
9,131,5,23,244
10,131,2,23,246
11,131,1,24,247
12,131,254,23,244
13,131,253,28,242
14,131,1,24,246
15,131,254,25,245
16,131,3,25,244
17,131,0,26,245
18,131,4,28,245
19,131,1,25,245
20,131,3,28,242
21,131,4,25,245
22,131,1,25,244
23,131,2,26,247
24,131,1,27,242
25,131,1,27,242
26,131,254,29,245
27,131,2,29,244
28,131,0,30,241
29,131,2,29,247
30,131,1,29,246
31,131,255,31,242
32,131,3,28,244
33,131,254,28,243
34,131,251,30,242
35,131,254,31,246
36,131,3,28,246
37,131,3,27,243
38,131,1,27,245
39,131,252,30,245
40,131,2,30,243
41,131,253,29,244
42,131,255,28,245
43,131,251,33,243
44,131,0,30,243
45,131,0,29,244
46,131,254,30,243
47,131,250,28,247
48,131,252,27,245
49,131,250,29,245
50,131,255,26,250
51,131,251,31,242
52,131,252,31,244
53,131,1,30,247
54,131,254,26,249
55,131,254,28,249
56,131,2,28,251
57,131,251,29,246
58,131,255,26,249
59,131,255,27,249
60,131,252,27,251
61,131,253,25,250
62,131,250,24,251
63,131,1,27,249
64,131,254,25,249
65,131,0,24,250
66,131,252,25,249
67,131,254,23,251
68,131,251,26,251
69,131,254,22,251
70,131,252,25,251
71,131,251,25,250
72,131,0,24,254
73,131,252,22,252
74,131,253,21,252
75,131,1,20,253
76,131,253,24,255
77,131,255,22,0
78,131,255,21,0
79,131,0,19,252
80,131,255,19,255
81,131,1,19,2
82,131,253,17,255
83,131,255,18,253
84,131,252,18,255
85,131,1,16,0
86,131,253,15,254
87,131,253,16,254
88,131,255,20,0
89,131,0,16,2
90,131,1,15,5
91,131,0,17,255
92,131,1,12,6
93,131,4,11,4
94,131,0,13,3
95,131,0,12,4
96,131,1,11,3
97,131,4,15,2
98,131,4,13,3
99,131,2,9,8
100,131,3,12,2
101,131,255,11,0
102,131,5,8,7
103,131,4,9,5
104,131,3,10,1
105,131,253,11,1
106,131,255,10,0
107,131,255,8,5
108,131,3,8,4
109,131,253,8,255
110,131,255,8,3
111,131,254,8,6
112,131,252,9,2
113,131,253,7,5
114,131,253,7,7
115,131,255,5,6
116,131,249,8,2
117,131,250,9,4
118,131,249,6,1
119,131,244,7,1
0,132,3,22,243
1,132,2,21,244
2,132,6,21,247
3,132,1,23,245
4,132,0,23,243
5,132,0,23,243
6,132,4,23,244
7,132,4,21,243
8,132,2,23,245
9,132,4,25,245
10,132,4,22,247
11,132,1,23,246
12,132,254,23,245
13,132,254,24,243
14,132,0,24,244
15,132,1,23,247
16,132,3,26,246
17,132,4,25,246
18,132,5,26,246
19,132,2,25,245
20,132,1,26,244
21,132,4,26,243
22,132,4,28,243
23,132,4,25,247
24,132,0,28,243
25,132,1,28,245
26,132,3,27,246
27,132,1,28,245
28,132,250,30,242
29,132,5,30,243
30,132,2,28,246
31,132,1,28,245
32,132,6,27,248
33,132,252,29,243
34,132,253,29,245
35,132,252,28,245
36,132,2,28,246
37,132,255,29,244
38,132,0,29,244
39,132,1,28,247
40,132,255,30,243
41,132,255,29,246
42,132,252,31,246
43,132,2,31,247
44,132,0,28,246
45,132,252,28,247
46,132,0,28,245
47,132,251,23,246
48,132,254,29,247
49,132,255,29,246
50,132,252,29,248
51,132,254,30,244
52,132,254,30,246
53,132,255,29,244
54,132,251,27,245
55,132,254,27,249
56,132,4,26,249
57,132,250,30,247
58,132,0,29,251
59,132,0,29,249
60,132,254,28,249
61,132,254,28,249
62,132,252,26,251
63,132,0,24,253
64,132,254,26,249
65,132,254,26,251
66,132,254,24,251
67,132,255,24,251
68,132,253,23,250
69,132,253,24,253
70,132,254,23,251
71,132,254,23,252
72,132,252,24,252
73,132,255,23,254
74,132,255,23,253
75,132,0,19,255
76,132,252,18,0
77,132,253,20,0
78,132,254,14,255
79,132,0,16,1
80,132,1,21,0
81,132,0,18,1
82,132,254,19,1
83,132,3,18,1
84,132,253,18,1
85,132,255,16,0
86,132,255,17,1
87,132,4,17,0
88,132,0,15,3
89,132,254,16,2
90,132,254,12,1
91,132,2,14,0
92,132,1,12,7
93,132,5,13,3
94,132,1,14,4
95,132,254,13,4
96,132,0,10,5
97,132,1,13,2
98,132,4,9,6
99,132,4,10,5
100,132,2,13,4
101,132,4,11,6
102,132,3,9,5
103,132,0,11,1
104,132,0,10,3
105,132,1,11,6
106,132,2,9,255
107,132,2,7,8
108,132,1,8,2
109,132,1,9,3
110,132,255,9,4
111,132,253,6,8
112,132,254,8,3
113,132,2,6,9
114,132,0,8,7
115,132,253,7,6
116,132,252,9,3
117,132,250,9,5
118,132,248,7,4
119,132,245,8,2
0,133,0,21,245
1,133,2,21,247
2,133,1,22,245
3,133,5,23,247
4,133,2,23,244
5,133,1,24,243
6,133,1,22,242
7,133,3,23,244
8,133,254,25,245
9,133,4,21,245
10,133,253,23,246
11,133,4,21,249
12,133,1,22,248
13,133,0,23,247
14,133,3,26,244
15,133,4,23,248
16,133,2,27,246
17,133,3,25,250
18,133,4,26,246
19,133,3,26,248
20,133,254,29,246
21,133,2,29,243
22,133,0,30,246
23,133,0,28,246
24,133,0,28,246
25,133,2,27,245
26,133,3,27,246
27,133,0,27,245
28,133,252,29,247
29,133,2,27,243
30,133,255,27,245
31,133,2,29,246
32,133,0,28,250
33,133,254,30,243
34,133,253,28,243
35,133,251,30,245
36,133,255,27,249
37,133,255,30,244
38,133,254,31,246
39,133,1,28,249
40,133,254,29,249
41,133,2,28,250
42,133,255,30,247
43,133,254,29,244
44,133,254,29,247
45,133,252,29,245
46,133,4,30,246
47,133,247,30,241
48,133,250,29,247
49,133,252,29,246
50,133,252,29,248
51,133,255,28,248
52,133,255,26,247
53,133,255,29,246
54,133,255,31,246
55,133,249,29,248
56,133,1,29,247
57,133,252,28,250
58,133,252,27,248
59,133,252,28,251
60,133,2,26,250
61,133,1,26,250
62,133,252,26,252
63,133,252,26,250
64,133,255,26,251
65,133,252,25,253
66,133,255,25,250
67,133,0,24,254
68,133,254,19,254
69,133,251,22,254
70,133,254,22,253
71,133,252,20,253
72,133,251,21,254
73,133,3,24,253
74,133,5,21,0
75,133,5,20,252
76,133,3,20,1
77,133,253,22,0
78,133,255,20,254
79,133,255,19,254
80,133,4,17,3
81,133,5,16,2
82,133,254,19,255
83,133,1,14,6
84,133,253,15,2
85,133,255,17,0
86,133,253,17,1
87,133,5,17,3
88,133,254,15,3
89,133,0,13,4
90,133,255,14,4
91,133,4,14,0
92,133,255,13,5
93,133,2,16,2
94,133,1,13,4
95,133,0,11,5
96,133,7,11,7
97,133,2,12,2
98,133,3,9,5
99,133,1,10,1
100,133,1,10,3
101,133,6,7,7
102,133,3,9,5
103,133,2,10,3
104,133,0,8,5
105,133,5,7,9
106,133,5,5,5
107,133,3,5,6
108,133,0,7,4
109,133,0,8,2
110,133,255,8,4
111,133,255,6,7
112,133,253,7,5
113,133,254,6,7
114,133,255,6,5
115,133,249,6,2
116,133,252,7,3
117,133,251,7,3
118,133,247,9,3
119,133,247,7,3
0,134,1,20,245
1,134,6,23,248
2,134,3,23,247
3,134,1,22,244
4,134,4,24,245
5,134,4,21,245
6,134,254,23,244
7,134,1,24,244
8,134,0,23,244
9,134,3,21,246
10,134,253,24,247
11,134,1,23,249
12,134,3,23,248
13,134,4,23,247
14,134,2,25,244
15,134,5,24,247
16,134,0,26,246
17,134,255,25,248
18,134,1,23,246
19,134,3,24,247
20,134,0,25,248
21,134,252,29,245
22,134,2,28,246
23,134,0,27,247
24,134,2,28,246
25,134,2,28,243
26,134,3,28,245
27,134,0,27,245
28,134,254,28,246
29,134,3,29,247
30,134,255,27,247
31,134,2,28,247
32,134,0,28,249
33,134,0,28,246
34,134,252,30,245
35,134,253,30,246
36,134,0,27,249
37,134,250,31,243
38,134,253,27,246
39,134,255,30,248
40,134,253,28,250
41,134,255,27,252
42,134,2,28,248
43,134,253,28,245
44,134,251,29,246
45,134,252,30,248
46,134,2,29,247
47,134,253,32,245
48,134,249,32,247
49,134,255,30,247
50,134,252,30,248
51,134,254,30,249
52,134,250,25,246
53,134,251,26,247
54,134,252,27,247
55,134,251,29,248
56,134,255,30,250
57,134,251,28,251
58,134,249,25,248
59,134,2,26,253
60,134,254,25,251
61,134,255,26,252
62,134,3,24,250
63,134,254,26,251
64,134,0,25,253
65,134,3,25,253
66,134,2,23,253
67,134,255,26,251
68,134,252,19,250
69,134,245,24,252
70,134,253,24,0
71,134,250,21,251
72,134,254,20,0
73,134,255,23,251
74,134,3,19,255
75,134,2,22,252
76,134,2,23,255
77,134,253,20,255
78,134,253,22,255
79,134,0,20,1
80,134,5,15,2
81,134,3,15,1
82,134,0,16,4
83,134,251,17,1
84,134,254,15,5
85,134,1,17,1
86,134,253,15,0
87,134,2,15,2
88,134,254,17,1
89,134,6,13,3
90,134,0,12,6
91,134,5,12,3
92,134,1,13,6
93,134,3,13,3
94,134,1,9,7
95,134,5,13,1
96,134,6,11,8
97,134,6,11,4
98,134,6,12,6
99,134,3,11,5
100,134,3,10,7
101,134,4,8,6
102,134,2,10,7
103,134,4,10,6
104,134,6,10,8
105,134,255,8,6
106,134,4,6,6
107,134,1,8,5
108,134,1,9,4
109,134,0,8,4
110,134,0,9,4
111,134,1,6,7
112,134,255,8,6
113,134,1,9,9
114,134,253,6,7
115,134,251,7,5
116,134,253,6,5
117,134,250,6,8
118,134,251,5,6
119,134,250,5,3
0,135,4,19,246
1,135,254,22,248
2,135,5,23,247
3,135,2,22,244
4,135,5,23,246
5,135,4,21,246
6,135,2,21,244
7,135,0,24,245
8,135,0,24,243
9,135,2,23,245
10,135,252,24,248
11,135,0,23,247
12,135,2,23,245
13,135,2,23,247
14,135,2,24,249
15,135,3,25,246
16,135,1,25,246
17,135,253,27,242
18,135,3,27,248
19,135,0,26,248
20,135,1,24,249
21,135,255,25,247
22,135,3,25,248
23,135,3,27,246
24,135,2,26,248
25,135,3,28,248
26,135,252,29,246
27,135,4,30,246
28,135,255,27,245
29,135,254,28,245
30,135,1,29,247
31,135,253,28,249
32,135,1,29,248
33,135,255,29,248
34,135,253,31,245
35,135,252,28,248
36,135,2,28,246
37,135,252,30,244
38,135,0,28,248
39,135,2,28,245
40,135,254,28,251
41,135,255,28,252
42,135,250,30,246
43,135,253,31,247
44,135,252,31,246
45,135,254,31,249
46,135,1,28,249
47,135,252,31,248
48,135,253,30,248
49,135,251,28,249
50,135,253,28,247
51,135,1,29,249
52,135,253,29,247
53,135,249,29,247
54,135,253,28,251
55,135,253,28,247
56,135,252,30,248
57,135,251,26,249
58,135,252,25,251
59,135,0,28,252
60,135,254,27,253
61,135,252,26,252
62,135,0,26,252
63,135,255,25,253
64,135,3,24,254
65,135,255,25,254
66,135,0,24,252
67,135,2,26,253
68,135,0,29,246
69,135,244,22,252
70,135,1,22,1
71,135,2,22,0
72,135,253,22,255
73,135,254,22,255
74,135,2,21,1
75,135,254,21,255
76,135,255,19,0
77,135,254,19,0
78,135,254,19,2
79,135,255,20,0
80,135,4,18,0
81,135,0,17,1
82,135,0,15,3
83,135,252,15,0
84,135,4,17,5
85,135,1,15,2
86,135,255,16,255
87,135,255,14,1
88,135,3,17,2
89,135,2,16,4
90,135,254,16,2
91,135,0,13,3
92,135,3,10,3
93,135,4,11,4
94,135,1,11,8
95,135,1,12,6
96,135,4,11,5
97,135,4,11,3
98,135,2,11,5
99,135,5,10,4
100,135,7,11,9
101,135,5,7,9
102,135,1,9,6
103,135,3,9,5
104,135,6,7,6
105,135,0,9,2
106,135,3,9,10
107,135,0,11,3
108,135,1,8,5
109,135,2,8,4
110,135,253,9,6
111,135,2,8,7
112,135,1,7,4
113,135,255,7,4
114,135,252,6,7
115,135,253,6,2
116,135,252,7,6
117,135,252,4,5
118,135,251,5,6
119,135,248,6,5
0,136,0,20,249
1,136,254,23,248
2,136,4,22,246
3,136,1,23,244
4,136,4,22,248
5,136,1,21,243
6,136,2,22,244
7,136,254,24,247
8,136,1,24,243
9,136,5,22,250
10,136,4,25,252
11,136,5,24,251
12,136,254,22,248
13,136,4,25,247
14,136,1,23,249
15,136,1,24,247
16,136,3,25,247
17,136,254,26,245
18,136,8,25,248
19,136,255,25,247
20,136,252,26,245
21,136,5,26,248
22,136,254,27,247
23,136,255,28,247
24,136,3,25,249
25,136,0,24,251
26,136,4,27,249
27,136,253,28,247
28,136,1,27,247
29,136,253,28,245
30,136,255,27,245
31,136,253,30,247
32,136,1,30,248
33,136,255,28,245
34,136,250,27,249
35,136,0,28,247
36,136,255,27,250
37,136,255,30,247
38,136,254,29,249
39,136,5,29,248
40,136,255,29,249
41,136,250,31,247
42,136,250,33,248
43,136,0,29,248
44,136,2,27,248
45,136,255,26,250
46,136,253,29,249
47,136,254,29,249
48,136,255,30,250
49,136,251,31,248
50,136,254,29,249
51,136,0,29,248
52,136,253,30,250
53,136,253,27,249
54,136,251,28,251
55,136,251,29,249
56,136,251,27,251
57,136,250,25,246
58,136,251,26,251
59,136,254,27,252
60,136,0,25,254
61,136,252,24,251
62,136,251,27,249
63,136,0,26,252
64,136,255,26,253
65,136,253,24,255
66,136,254,25,252
67,136,1,24,254
68,136,1,25,249
69,136,245,23,248
70,136,253,23,254
71,136,254,20,1
72,136,252,20,255
73,136,252,18,1
74,136,0,18,1
75,136,254,19,254
76,136,1,17,1
77,136,253,18,255
78,136,1,16,3
79,136,0,16,4
80,136,3,17,1
81,136,252,19,2
82,136,254,17,2
83,136,4,15,4
84,136,3,15,1
85,136,2,16,3
86,136,1,15,255
87,136,0,14,2
88,136,2,13,2
89,136,2,13,8
90,136,2,15,2
91,136,0,14,4
92,136,4,14,3
93,136,4,12,4
94,136,2,12,3
95,136,2,12,4
96,136,3,8,5
97,136,1,12,5
98,136,3,11,3
99,136,4,10,7
100,136,3,8,6
101,136,5,7,6
102,136,3,9,4
103,136,2,9,6
104,136,3,9,7
105,136,2,8,4
106,136,1,8,8
107,136,4,9,7
108,136,2,8,8
109,136,3,6,5
110,136,255,7,6
111,136,2,8,6
112,136,0,10,4
113,136,1,9,3
114,136,1,8,8
115,136,254,8,6
116,136,254,5,3
117,136,252,7,6
118,136,249,6,4
119,136,249,8,4
0,137,254,20,249
1,137,1,22,246
2,137,3,21,246
3,137,254,21,244
4,137,5,23,249
5,137,4,23,249
6,137,1,22,245
7,137,5,24,249
8,137,5,25,247
9,137,4,24,251
10,137,8,24,250
11,137,2,24,249
12,137,255,26,247
13,137,0,25,245
14,137,4,24,251
15,137,2,23,247
16,137,1,23,247
17,137,3,24,252
18,137,5,24,248
19,137,3,24,248
20,137,0,28,250
21,137,3,26,248
22,137,252,29,246
23,137,3,27,247
24,137,1,25,250
25,137,255,26,249
26,137,3,28,248
27,137,255,27,247
28,137,1,26,249
29,137,255,30,247
30,137,1,28,247
31,137,253,30,246
32,137,0,26,246
33,137,255,30,246
34,137,252,28,248
35,137,1,30,248
36,137,254,26,245
37,137,255,27,246
38,137,252,29,249
39,137,255,28,245
40,137,255,27,250
41,137,251,30,246
42,137,253,26,249
43,137,4,27,251
44,137,1,31,247
45,137,253,26,250
46,137,254,26,250
47,137,252,29,249
48,137,251,28,252
49,137,252,27,249
50,137,252,26,252
51,137,252,30,249
52,137,250,27,251
53,137,253,27,253
54,137,251,29,250
55,137,254,26,251
56,137,3,25,252
57,137,0,25,253
58,137,251,24,254
59,137,254,27,253
60,137,1,24,253
61,137,254,24,0
62,137,1,27,253
63,137,1,23,252
64,137,253,24,252
65,137,253,21,255
66,137,253,23,252
67,137,253,23,255
68,137,254,24,253
69,137,252,24,254
70,137,0,23,254
71,137,253,20,0
72,137,255,18,2
73,137,255,20,1
74,137,255,17,1
75,137,255,20,0
76,137,3,16,0
77,137,255,18,3
78,137,2,17,3
79,137,254,16,5
80,137,1,16,1
81,137,252,19,0
82,137,1,18,255
83,137,3,16,3
84,137,3,14,2
85,137,4,16,3
86,137,0,16,2
87,137,0,14,2
88,137,2,13,4
89,137,2,11,5
90,137,6,12,7
91,137,6,12,7
92,137,3,14,3
93,137,3,13,5
94,137,3,13,5
95,137,2,10,7
96,137,4,8,6
97,137,254,10,7
98,137,4,13,5
99,137,4,10,6
100,137,4,10,5
101,137,255,8,4
102,137,4,8,9
103,137,1,8,5
104,137,0,9,4
105,137,0,7,7
106,137,1,6,6
107,137,4,4,8
108,137,1,4,8
109,137,3,4,8
110,137,1,7,7
111,137,0,7,4
112,137,254,6,6
113,137,1,7,5
114,137,254,7,8
115,137,255,7,6
116,137,2,6,9
117,137,252,7,5
118,137,250,6,6
119,137,247,8,4
0,138,253,21,249
1,138,1,22,247
2,138,1,22,248
3,138,0,22,248
4,138,3,22,250
5,138,2,22,248
6,138,1,22,248
7,138,1,23,246
8,138,3,24,247
9,138,4,23,249
10,138,3,24,250
11,138,3,25,249
12,138,0,24,249
13,138,3,22,249
14,138,4,23,252
15,138,3,21,251
16,138,2,25,248
17,138,2,23,250
18,138,1,25,248
19,138,4,23,250
20,138,255,27,250
21,138,3,25,251
22,138,0,25,250
23,138,255,27,247
24,138,2,28,248
25,138,251,31,245
26,138,255,28,251
27,138,254,28,244
28,138,254,27,247
29,138,0,28,248
30,138,2,29,247
31,138,255,27,249
32,138,253,28,246
33,138,1,27,245
34,138,255,28,249
35,138,254,28,248
36,138,254,27,247
37,138,252,28,248
38,138,253,27,249
39,138,250,28,243
40,138,251,26,249
41,138,252,28,249
42,138,253,29,249
43,138,251,27,249
44,138,251,29,247
45,138,254,30,248
46,138,1,29,253
47,138,253,28,251
48,138,252,27,251
49,138,255,27,0
50,138,252,27,252
51,138,254,27,250
52,138,251,27,253
53,138,251,27,252
54,138,254,24,253
55,138,254,25,255
56,138,1,22,252
57,138,1,21,254
58,138,249,21,251
59,138,252,25,255
60,138,2,26,254
61,138,1,25,251
62,138,251,25,254
63,138,4,23,254
64,138,0,23,254
65,138,252,24,0
66,138,255,22,254
67,138,252,25,253
68,138,0,22,255
69,138,254,22,0
70,138,1,23,0
71,138,252,21,253
72,138,252,20,1
73,138,255,17,255
74,138,255,17,1
